Location,Size_M,Price_EU
Arroyo Grande,422.87128,1201662.0
Pismo Beach,170.06451,550408.3
Atascadero,222.43767,465317.6
Out Of Area,238.59889,296059.88
Arroyo Grande,407.28082,1337303.4
Santa Maria-Orcutt,198.55954,269700.28
Santa Maria-Orcutt,152.64659,448293.97
Paso Robles,233.76022,568013.7
Santa Maria-Orcutt,214.8382,328900.0
Soledad,292.8572,262156.22
Grover Beach,236.07564,519624.2
Santa Ynez,377.28317,1851220.6
Santa Maria-Orcutt,263.71558,284724.0
San Luis Obispo,280.27963,912494.06
Santa Maria-Orcutt,447.0121,487854.4
Atascadero,255.6815,396906.4
Los Osos,212.71538,394218.0
Paso Robles,253.34146,358236.62
Arroyo Grande,207.85652,649483.94
Paso Robles,242.23808,364986.2
Arroyo Grande,1118.3422,1.1512266E7
Santa Maria-Orcutt,360.2778,597041.3
Solvang,223.32393,172150.0
Cambria,175.71935,988946.6
Cambria,487.46762,2147345.0
Bradley,323.25784,1855744.0
Nipomo,598.64,1778805.6
Templeton,329.8196,1055450.0
Santa Maria-Orcutt,205.68724,487078.06
Arroyo Grande,439.94403,1493778.0
Oceano,188.00595,367836.47
Atascadero,390.19873,755383.2
Out Of Area,291.96164,259979.28
Santa Maria-Orcutt,363.57425,411985.9
Santa Maria-Orcutt,373.02417,441545.8
Santa Maria-Orcutt,143.73022,149759.28
Coalinga,576.4469,890802.06
Pismo Beach,319.06607,711493.2
San Miguel,472.38724,1189619.2
Pismo Beach,499.99234,1476430.9
Paso Robles,453.70407,967686.75
Paso Robles,334.63196,649571.94
Solvang,338.12238,977592.06
Paso Robles,360.84454,681259.06
Paso Robles,358.87186,896464.8
San Luis Obispo,186.36046,594813.1
Arroyo Grande,233.39093,659303.06
Cambria,561.1156,2444200.0
